date,time,y1,y2,y3,x1,x2,x3,qc,speed,x,y,lat,lon
"13,08,2009",07:37:09,50,14.2478,S,37,17.3097,W,5.6,53.8,50.23746333,37.288495,-50.23746333,-37.288495
"13,08,2009",07:37:49,50,14.117,S,37,17.2203,W,3.5,38.1,50.23528333,37.287005,-50.23528333,-37.287005
"13,08,2009",07:38:33,50,14.0136,S,37,17.304,W,1.7,65.7,50.23356,37.2884,-50.23356,-37.2884
"13,08,2009",07:39:15,50,13.7353,S,37,16.9733,W,1.7,36.9,50.22892167,37.28288833,-50.22892167,-37.28288833
"13,08,2009",07:39:54,50,13.464,S,37,16.8559,W,2.2,46.8,50.2244,37.28093167,-50.2244,-37.28093167
"13,08,2009",07:40:33,50,13.1842,S,37,16.687,W,5,60.9,50.21973667,37.27811667,-50.21973667,-37.27811667
"13,08,2009",07:41:15,50,12.9296,S,37,16.5722,W,1.2,48.1,50.21549333,37.27620333,-50.21549333,-37.27620333
"13,08,2009",07:41:59,50,12.6865,S,37,16.457,W,1.3,35.8,50.21144167,37.27428333,-50.21144167,-37.27428333
"13,08,2009",07:42:37,50,12.456,S,37,16.446,W,3.2,58.9,50.2076,37.2741,-50.2076,-37.2741
"13,08,2009",07:43:21,50,12.3637,S,37,16.5616,W,4.4,3,50.20606167,37.27602667,-50.20606167,-37.27602667
"13,08,2009",07:44:03,50,12.3602,S,37,16.5805,W,2,23.5,50.20600333,37.27634167,-50.20600333,-37.27634167
"13,08,2009",07:44:50,50,12.3619,S,37,16.5773,W,2,0,50.20603167,37.27628833,-50.20603167,-37.27628833
"13,08,2009",07:45:31,50,12.3682,S,37,16.5657,W,2,0,50.20613667,37.276095,-50.20613667,-37.276095
"13,08,2009",07:46:14,50,12.3686,S,37,16.5741,W,2,0,50.20614333,37.276235,-50.20614333,-37.276235
"13,08,2009",07:47:01,50,12.3744,S,37,16.5551,W,2,0,50.20624,37.27591833,-50.20624,-37.27591833
"13,08,2009",07:47:42,50,12.3752,S,37,16.5444,W,4,0,50.20625333,37.27574,-50.20625333,-37.27574
"13,08,2009",07:48:20,50,12.3815,S,37,16.5373,W,5.1,4.9,50.20635833,37.27562167,-50.20635833,-37.27562167
"13,08,2009",07:49:00,50,12.3848,S,37,16.5315,W,4,0,50.20641333,37.275525,-50.20641333,-37.275525
"13,08,2009",07:49:41,50,12.3969,S,37,16.5301,W,2,1.8,50.206615,37.27550167,-50.206615,-37.27550167
"13,08,2009",07:50:23,50,12.3951,S,37,16.5169,W,5.1,0,50.206585,37.27528167,-50.206585,-37.27528167
"13,08,2009",07:51:00,50,12.4015,S,37,16.5136,W,4.8,0,50.20669167,37.27522667,-50.20669167,-37.27522667
"13,08,2009",07:51:36,50,12.4048,S,37,16.5072,W,4.8,0,50.20674667,37.27512,-50.20674667,-37.27512
"13,08,2009",07:52:14,50,12.4077,S,37,16.4939,W,5.1,3.8,50.206795,37.27489833,-50.206795,-37.27489833
"13,08,2009",07:52:53,50,12.4148,S,37,16.4903,W,4.9,0,50.20691333,37.27483833,-50.20691333,-37.27483833
"13,08,2009",07:53:35,50,12.4179,S,37,16.4717,W,2,0,50.206965,37.27452833,-50.206965,-37.27452833
"13,08,2009",07:54:12,50,12.4218,S,37,16.4651,W,5.1,2.1,50.20703,37.27441833,-50.20703,-37.27441833
"13,08,2009",07:54:49,50,12.4332,S,37,16.461,W,5.1,2.5,50.20722,37.27435,-50.20722,-37.27435
"13,08,2009",07:55:30,50,12.4407,S,37,16.4502,W,2,5.3,50.207345,37.27417,-50.207345,-37.27417
"13,08,2009",07:56:13,50,12.4428,S,37,16.4383,W,5.1,0,50.20738,37.27397167,-50.20738,-37.27397167
"13,08,2009",07:56:51,50,12.4479,S,37,16.4257,W,5,3.6,50.207465,37.27376167,-50.207465,-37.27376167
"13,08,2009",07:57:35,50,12.3706,S,37,16.4051,W,4.3,30.8,50.20617667,37.27341833,-50.20617667,-37.27341833
"13,08,2009",07:58:13,50,12.1651,S,37,16.1202,W,5,55.5,50.20275167,37.26867,-50.20275167,-37.26867
"13,08,2009",07:58:50,50,11.9689,S,37,16.0453,W,5.4,40.1,50.19948167,37.26742167,-50.19948167,-37.26742167
"13,08,2009",07:59:30,50,11.8012,S,37,15.9501,W,5.4,71.3,50.19668667,37.265835,-50.19668667,-37.265835
"13,08,2009",08:00:12,50,11.5882,S,37,16.0493,W,5.3,34.2,50.19313667,37.26748833,-50.19313667,-37.26748833
"13,08,2009",08:00:56,50,11.3421,S,37,15.8081,W,2.2,61.5,50.189035,37.26346833,-50.189035,-37.26346833
"13,08,2009",08:01:35,50,11.0765,S,37,15.6609,W,1.6,50.5,50.18460833,37.261015,-50.18460833,-37.261015
"13,08,2009",08:02:17,50,10.826,S,37,15.4711,W,5.5,43,50.18043333,37.25785167,-50.18043333,-37.25785167
"13,08,2009",08:03:18,50,10.67,S,37,15.3693,W,1.7,0,50.17783333,37.256155,-50.17783333,-37.256155
"13,08,2009",08:03:54,50,10.6765,S,37,15.3635,W,5.5,1.9,50.17794167,37.25605833,-50.17794167,-37.25605833
"13,08,2009",08:04:30,50,10.679,S,37,15.3659,W,1.7,0,50.17798333,37.25609833,-50.17798333,-37.25609833
"13,08,2009",08:05:06,50,10.6891,S,37,15.3545,W,2.7,2.7,50.17815167,37.25590833,-50.17815167,-37.25590833
"13,08,2009",08:05:43,50,10.6912,S,37,15.3503,W,2.7,2.6,50.17818667,37.25583833,-50.17818667,-37.25583833
"13,08,2009",08:06:21,50,10.698,S,37,15.3435,W,1.8,5.3,50.1783,37.255725,-50.1783,-37.255725
"13,08,2009",08:07:01,50,10.7061,S,37,15.337,W,2.7,0,50.178435,37.25561667,-50.178435,-37.25561667
"13,08,2009",08:07:37,50,10.7087,S,37,15.3327,W,1.7,2,50.17847833,37.255545,-50.17847833,-37.255545
"13,08,2009",08:08:13,50,10.7145,S,37,15.328,W,1.7,3.2,50.178575,37.25546667,-50.178575,-37.25546667
"13,08,2009",08:08:50,50,10.7176,S,37,15.323,W,5,1.9,50.17862667,37.25538333,-50.17862667,-37.25538333
"13,08,2009",08:09:28,50,10.719,S,37,15.3176,W,4.9,1.7,50.17865,37.25529333,-50.17865,-37.25529333
"13,08,2009",08:10:06,50,10.7227,S,37,15.3131,W,4.9,0,50.17871167,37.25521833,-50.17871167,-37.25521833
"13,08,2009",08:10:43,50,10.726,S,37,15.3033,W,4.4,2.6,50.17876667,37.255055,-50.17876667,-37.255055
"13,08,2009",08:11:19,50,10.7293,S,37,15.2962,W,9.3,1.8,50.17882167,37.25493667,-50.17882167,-37.25493667
"13,08,2009",08:12:06,50,10.7339,S,37,15.2888,W,3.5,1.8,50.17889833,37.25481333,-50.17889833,-37.25481333
"13,08,2009",08:12:49,50,10.7364,S,37,15.2824,W,5,0,50.17894,37.25470667,-50.17894,-37.25470667
"13,08,2009",08:13:28,50,10.7406,S,37,15.2767,W,5,0,50.17901,37.25461167,-50.17901,-37.25461167
"13,08,2009",08:14:06,50,10.7434,S,37,15.2735,W,2.9,0,50.17905667,37.25455833,-50.17905667,-37.25455833
"13,08,2009",08:14:42,50,10.7511,S,37,15.2768,W,4.9,0,50.179185,37.25461333,-50.179185,-37.25461333
"13,08,2009",08:15:18,50,10.7502,S,37,15.2536,W,2.9,3.5,50.17917,37.25422667,-50.17917,-37.25422667
"13,08,2009",08:15:54,50,10.7356,S,37,15.2149,W,5.1,24,50.17892667,37.25358167,-50.17892667,-37.25358167
"13,08,2009",08:16:31,50,10.7597,S,37,15.2512,W,3.7,2.9,50.17932833,37.25418667,-50.17932833,-37.25418667
"13,08,2009",08:17:07,50,10.7617,S,37,15.2444,W,3.4,0,50.17936167,37.25407333,-50.17936167,-37.25407333
"13,08,2009",08:17:43,50,10.7649,S,37,15.2386,W,1.7,0,50.179415,37.25397667,-50.179415,-37.25397667
"13,08,2009",08:18:18,50,10.7718,S,37,15.2357,W,3.4,0,50.17953,37.25392833,-50.17953,-37.25392833
"13,08,2009",08:18:55,50,10.776,S,37,15.2293,W,3.4,2,50.1796,37.25382167,-50.1796,-37.25382167
"13,08,2009",08:19:34,50,10.7832,S,37,15.2239,W,1.7,0,50.17972,37.25373167,-50.17972,-37.25373167
"13,08,2009",08:20:10,50,10.7903,S,37,15.218,W,4.5,2.4,50.17983833,37.25363333,-50.17983833,-37.25363333
"13,08,2009",08:20:50,50,10.7942,S,37,15.2118,W,3.2,3.7,50.17990333,37.25353,-50.17990333,-37.25353
"13,08,2009",08:21:33,50,10.8013,S,37,15.2062,W,3.2,0,50.18002167,37.25343667,-50.18002167,-37.25343667
"13,08,2009",08:22:12,50,10.8038,S,37,15.1952,W,3.2,2.9,50.18006333,37.25325333,-50.18006333,-37.25325333
"13,08,2009",08:22:48,50,10.8083,S,37,15.1896,W,4.5,3.5,50.18013833,37.25316,-50.18013833,-37.25316
"13,08,2009",08:23:33,50,10.8465,S,37,15.1547,W,4.4,3.8,50.180775,37.25257833,-50.180775,-37.25257833
"13,08,2009",08:24:13,50,10.8225,S,37,15.1748,W,4.4,3,50.180375,37.25291333,-50.180375,-37.25291333
"13,08,2009",08:24:52,50,10.8276,S,37,15.1656,W,4.5,2.5,50.18046,37.25276,-50.18046,-37.25276
"13,08,2009",08:25:32,50,10.8379,S,37,15.1634,W,4.5,6.4,50.18063167,37.25272333,-50.18063167,-37.25272333
"13,08,2009",08:26:13,50,10.8492,S,37,15.1667,W,1.7,4.9,50.18082,37.25277833,-50.18082,-37.25277833
"13,08,2009",08:26:58,50,10.8504,S,37,15.1493,W,3.7,3.7,50.18084,37.25248833,-50.18084,-37.25248833
"13,08,2009",08:27:35,50,10.859,S,37,15.1411,W,3.7,2.7,50.18098333,37.25235167,-50.18098333,-37.25235167
"13,08,2009",08:28:16,50,10.86,S,37,15.142,W,4.5,0,50.181,37.25236667,-50.181,-37.25236667
"13,08,2009",08:28:52,50,10.8648,S,37,15.1288,W,4.5,0,50.18108,37.25214667,-50.18108,-37.25214667
"13,08,2009",08:29:31,50,10.8719,S,37,15.1244,W,4,0,50.18119833,37.25207333,-50.18119833,-37.25207333
"13,08,2009",08:30:12,50,10.875,S,37,15.1147,W,4,2.5,50.18125,37.25191167,-50.18125,-37.25191167
"13,08,2009",08:30:55,50,10.8829,S,37,15.107,W,4.1,2.2,50.18138167,37.25178333,-50.18138167,-37.25178333
"13,08,2009",08:31:37,50,10.8876,S,37,15.0976,W,3.9,2.5,50.18146,37.25162667,-50.18146,-37.25162667
"13,08,2009",08:32:19,50,10.8896,S,37,15.0999,W,3.7,15.3,50.18149333,37.251665,-50.18149333,-37.251665
"13,08,2009",08:32:55,50,10.7095,S,37,15.0697,W,2.5,49.8,50.17849167,37.25116167,-50.17849167,-37.25116167
"13,08,2009",08:33:34,50,10.4981,S,37,14.9124,W,4.5,56.7,50.17496833,37.24854,-50.17496833,-37.24854
"13,08,2009",08:34:11,50,10.3234,S,37,14.6489,W,4.8,39.9,50.17205667,37.24414833,-50.17205667,-37.24414833
"13,08,2009",08:34:50,50,10.1169,S,37,14.473,W,4.8,50.7,50.168615,37.24121667,-50.168615,-37.24121667
"13,08,2009",08:35:30,50,9.9299,S,37,14.148,W,3.9,51.5,50.16549833,37.2358,-50.16549833,-37.2358
"13,08,2009",08:36:12,50,9.6756,S,37,13.8973,W,10.8,53.9,50.16126,37.23162167,-50.16126,-37.23162167
"13,08,2009",08:36:57,50,9.435,S,37,13.9393,W,7.1,46.2,50.15725,37.23232167,-50.15725,-37.23232167
"13,08,2009",08:37:34,50,9.2272,S,37,13.9544,W,5,45.3,50.15378667,37.23257333,-50.15378667,-37.23257333
"13,08,2009",08:38:12,50,9.0156,S,37,13.8005,W,6.3,56.5,50.15026,37.23000833,-50.15026,-37.23000833
"13,08,2009",08:38:56,50,8.767,S,37,13.7803,W,1.7,54.9,50.14611667,37.22967167,-50.14611667,-37.22967167
"13,08,2009",08:39:36,50,8.5046,S,37,13.794,W,8.8,55.5,50.14174333,37.2299,-50.14174333,-37.2299
"13,08,2009",08:40:12,50,8.2539,S,37,13.689,W,7,53.9,50.137565,37.22815,-50.137565,-37.22815
"13,08,2009",08:40:49,50,7.9938,S,37,13.6176,W,5.5,55.8,50.13323,37.22696,-50.13323,-37.22696
"13,08,2009",08:41:26,50,7.7661,S,37,13.4529,W,7.5,51.8,50.129435,37.224215,-50.129435,-37.224215
"13,08,2009",08:42:28,50,7.401,S,37,13.3097,W,1.7,30.7,50.12335,37.22182833,-50.12335,-37.22182833
"13,08,2009",08:43:06,50,7.2198,S,37,12.9854,W,3.5,53.9,50.12033,37.21642333,-50.12033,-37.21642333
"13,08,2009",08:43:50,50,6.9525,S,37,12.7708,W,1.8,47.9,50.115875,37.21284667,-50.115875,-37.21284667
"13,08,2009",08:44:30,50,6.709,S,37,12.5577,W,6.9,54.9,50.11181667,37.209295,-50.11181667,-37.209295
"13,08,2009",08:45:09,50,6.4412,S,37,12.3821,W,2.7,56.7,50.10735333,37.20636833,-50.10735333,-37.20636833
"13,08,2009",08:45:47,50,6.1959,S,37,12.4111,W,4,50.9,50.103265,37.20685167,-50.103265,-37.20685167
"13,08,2009",08:46:24,50,5.9284,S,37,12.2746,W,6.1,51.9,50.09880667,37.20457667,-50.09880667,-37.20457667
"13,08,2009",08:47:02,50,5.7293,S,37,12.4083,W,6.1,51.8,50.09548833,37.206805,-50.09548833,-37.206805
"13,08,2009",08:47:39,50,5.5004,S,37,12.3488,W,6,40.1,50.09167333,37.20581333,-50.09167333,-37.20581333
"13,08,2009",08:48:20,50,5.2916,S,37,12.1444,W,4,44.1,50.08819333,37.20240667,-50.08819333,-37.20240667
"13,08,2009",08:48:58,50,5.0363,S,37,12.1042,W,1.8,44.4,50.08393833,37.20173667,-50.08393833,-37.20173667
"13,08,2009",08:49:39,50,4.8688,S,37,11.8227,W,4.5,57.2,50.08114667,37.197045,-50.08114667,-37.197045
"13,08,2009",08:50:16,50,4.7079,S,37,11.7648,W,4,48,50.078465,37.19608,-50.078465,-37.19608
"13,08,2009",08:50:54,50,4.4627,S,37,11.5683,W,5.4,42.3,50.07437833,37.192805,-50.07437833,-37.192805
"13,08,2009",08:51:31,50,4.24,S,37,11.5204,W,3.7,54.5,50.07066667,37.19200667,-50.07066667,-37.19200667
"13,08,2009",08:52:12,50,3.9947,S,37,11.7005,W,5,32,50.06657833,37.19500833,-50.06657833,-37.19500833
"13,08,2009",08:52:54,50,3.8581,S,37,11.3795,W,2.5,66.5,50.06430167,37.18965833,-50.06430167,-37.18965833
"13,08,2009",08:53:32,50,3.6699,S,37,11.1802,W,3.5,54.4,50.061165,37.18633667,-50.061165,-37.18633667
"13,08,2009",08:54:12,50,3.4416,S,37,11.2974,W,4.8,57.7,50.05736,37.18829,-50.05736,-37.18829
"13,08,2009",08:54:49,50,3.1816,S,37,11.1027,W,4.6,54.5,50.05302667,37.185045,-50.05302667,-37.185045
"13,08,2009",08:55:30,50,2.8682,S,37,11.0676,W,4.6,54.7,50.04780333,37.18446,-50.04780333,-37.18446
"13,08,2009",08:56:07,50,2.6153,S,37,10.9818,W,4.5,49.2,50.04358833,37.18303,-50.04358833,-37.18303
"13,08,2009",08:56:49,50,2.3682,S,37,10.9975,W,2.5,47.9,50.03947,37.18329167,-50.03947,-37.18329167
"13,08,2009",08:57:27,50,2.0973,S,37,10.9997,W,3.4,48.4,50.034955,37.18332833,-50.034955,-37.18332833
"13,08,2009",08:58:06,50,1.8635,S,37,10.9066,W,4.3,40,50.03105833,37.18177667,-50.03105833,-37.18177667
"13,08,2009",08:58:48,50,1.5989,S,37,11.0133,W,5,56.4,50.02664833,37.183555,-50.02664833,-37.183555
"13,08,2009",08:59:30,50,1.3631,S,37,10.7759,W,6.6,36.3,50.02271833,37.17959833,-50.02271833,-37.17959833
"13,08,2009",09:00:07,50,1.1693,S,37,10.5691,W,4,49.9,50.01948833,37.17615167,-50.01948833,-37.17615167
"13,08,2009",09:00:48,50,0.8941,S,37,10.497,W,2,52.8,50.01490167,37.17495,-50.01490167,-37.17495
"13,08,2009",09:01:31,50,0.6267,S,37,10.4116,W,6,49.5,50.010445,37.17352667,-50.010445,-37.17352667
"13,08,2009",09:02:12,50,0.3647,S,37,10.2743,W,2.5,48.5,50.00607833,37.17123833,-50.00607833,-37.17123833
"13,08,2009",09:02:49,50,0.1544,S,37,10.3765,W,3.2,54.1,50.00257333,37.17294167,-50.00257333,-37.17294167
"13,08,2009",09:03:32,49,59.9919,S,37,10.4084,W,4.9,50.5,49.999865,37.17347333,-49.999865,-37.17347333
"13,08,2009",09:04:10,49,59.7928,S,37,10.258,W,4.6,53.4,49.99654667,37.17096667,-49.99654667,-37.17096667
"13,08,2009",09:04:49,49,59.5857,S,37,10.2505,W,3.7,57.7,49.993095,37.17084167,-49.993095,-37.17084167
"13,08,2009",09:05:25,49,59.3772,S,37,10.4511,W,4.5,51.6,49.98962,37.174185,-49.98962,-37.174185
"13,08,2009",09:06:04,49,59.096,S,37,10.5324,W,2.5,52.3,49.98493333,37.17554,-49.98493333,-37.17554
"13,08,2009",09:06:42,49,58.8543,S,37,10.6913,W,3.9,39.5,49.980905,37.17818833,-49.980905,-37.17818833
"13,08,2009",09:07:22,49,58.594,S,37,10.6968,W,3,58.3,49.97656667,37.17828,-49.97656667,-37.17828
"13,08,2009",09:08:04,49,58.2906,S,37,10.6737,W,4.5,44.7,49.97151,37.177895,-49.97151,-37.177895
"13,08,2009",09:08:40,49,58.0279,S,37,10.6477,W,3,54.3,49.96713167,37.17746167,-49.96713167,-37.17746167
"13,08,2009",09:09:18,49,57.7566,S,37,10.4955,W,3.5,52.8,49.96261,37.174925,-49.96261,-37.174925
"13,08,2009",09:09:54,49,57.5237,S,37,10.2469,W,3.5,63.4,49.95872833,37.17078167,-49.95872833,-37.17078167
"13,08,2009",09:10:32,49,57.2607,S,37,10.1449,W,3.4,38.4,49.954345,37.16908167,-49.954345,-37.16908167
"13,08,2009",09:11:09,49,57.085,S,37,9.8192,W,3.5,62.9,49.95141667,37.16365333,-49.95141667,-37.16365333
"13,08,2009",09:11:48,49,56.8572,S,37,9.5726,W,3.2,53.5,49.94762,37.15954333,-49.94762,-37.15954333
"13,08,2009",09:12:30,49,56.5737,S,37,9.3564,W,3,50,49.942895,37.15594,-49.942895,-37.15594
"13,08,2009",09:13:07,49,56.294,S,37,9.2979,W,3.2,52.6,49.93823333,37.154965,-49.93823333,-37.154965
"13,08,2009",09:13:46,49,56.0054,S,37,9.1496,W,3.2,51.2,49.93342333,37.15249333,-49.93342333,-37.15249333
"13,08,2009",09:14:25,49,55.7331,S,37,9.1012,W,3.2,54.7,49.928885,37.15168667,-49.928885,-37.15168667
"13,08,2009",09:15:02,49,55.48,S,37,9.0033,W,3.7,55.8,49.92466667,37.150055,-49.92466667,-37.150055
"13,08,2009",09:15:46,49,55.2462,S,37,8.7388,W,3,52.6,49.92077,37.14564667,-49.92077,-37.14564667
"13,08,2009",09:16:25,49,55.1503,S,37,8.3463,W,3,47.1,49.91917167,37.139105,-49.91917167,-37.139105
"13,08,2009",09:17:06,49,54.9521,S,37,8.0769,W,3.5,55.9,49.91586833,37.134615,-49.91586833,-37.134615
"13,08,2009",09:17:42,49,54.762,S,37,8.1876,W,2.5,43.6,49.9127,37.13646,-49.9127,-37.13646
"13,08,2009",09:18:18,49,54.5825,S,37,8.1935,W,3,41.1,49.90970833,37.13655833,-49.90970833,-37.13655833
"13,08,2009",09:19:01,49,54.7115,S,37,8.241,W,2.5,75.3,49.91185833,37.13735,-49.91185833,-37.13735
"13,08,2009",09:19:43,49,54.5254,S,37,8.1315,W,3,49.4,49.90875667,37.135525,-49.90875667,-37.135525
"13,08,2009",09:20:32,49,54.2608,S,37,7.9236,W,3,39.3,49.90434667,37.13206,-49.90434667,-37.13206
"13,08,2009",09:21:13,49,53.9879,S,37,7.7281,W,3,57.7,49.89979833,37.12880167,-49.89979833,-37.12880167
"13,08,2009",09:21:55,49,53.7059,S,37,7.5928,W,3.2,55.9,49.89509833,37.12654667,-49.89509833,-37.12654667
"13,08,2009",09:22:39,49,53.4036,S,37,7.4646,W,3,52.2,49.89006,37.12441,-49.89006,-37.12441
"13,08,2009",09:23:21,49,53.1145,S,37,7.2942,W,2.9,50.8,49.88524167,37.12157,-49.88524167,-37.12157
"13,08,2009",09:24:07,49,52.8915,S,37,6.9697,W,2.5,47.4,49.881525,37.11616167,-49.881525,-37.11616167
"13,08,2009",09:24:49,49,52.658,S,37,6.7843,W,2.9,44.7,49.87763333,37.11307167,-49.87763333,-37.11307167
"13,08,2009",09:25:30,49,52.3841,S,37,6.5532,W,3.4,59.9,49.87306833,37.10922,-49.87306833,-37.10922
"13,08,2009",09:26:08,49,52.1457,S,37,6.2984,W,2.9,53.4,49.869095,37.10497333,-49.869095,-37.10497333
"13,08,2009",09:26:52,49,51.8742,S,37,6.0421,W,6.6,67.5,49.86457,37.10070167,-49.86457,-37.10070167
"13,08,2009",09:27:32,49,51.6191,S,37,5.8764,W,2.9,58.9,49.86031833,37.09794,-49.86031833,-37.09794
"13,08,2009",09:28:12,49,51.3607,S,37,5.638,W,2.7,50,49.85601167,37.09396667,-49.85601167,-37.09396667
"13,08,2009",09:29:00,49,51.077,S,37,5.4107,W,3,55.6,49.85128333,37.09017833,-49.85128333,-37.09017833
"13,08,2009",09:29:38,49,50.8276,S,37,5.2939,W,2.7,53.7,49.84712667,37.08823167,-49.84712667,-37.08823167
"13,08,2009",09:30:22,49,50.5206,S,37,5.4161,W,2.7,46.6,49.84201,37.09026833,-49.84201,-37.09026833
"13,08,2009",09:31:01,49,50.2801,S,37,5.4447,W,2.7,47.5,49.83800167,37.090745,-49.83800167,-37.090745
"13,08,2009",09:31:42,49,50.0327,S,37,5.4086,W,2.7,58.1,49.83387833,37.09014333,-49.83387833,-37.09014333
"13,08,2009",09:32:26,49,49.7121,S,37,5.4955,W,2.7,59.6,49.828535,37.09159167,-49.828535,-37.09159167
"13,08,2009",09:33:10,49,49.3788,S,37,5.6084,W,2.7,51.2,49.82298,37.09347333,-49.82298,-37.09347333
"13,08,2009",09:33:54,49,49.0776,S,37,5.6079,W,2.7,46.4,49.81796,37.093465,-49.81796,-37.093465
"13,08,2009",09:34:42,49,48.8592,S,37,5.6115,W,2.7,41.7,49.81432,37.093525,-49.81432,-37.093525
"13,08,2009",09:35:27,49,48.6304,S,37,5.5647,W,3,42.1,49.81050667,37.092745,-49.81050667,-37.092745
"13,08,2009",09:36:11,49,48.3963,S,37,5.5646,W,2.7,50.7,49.806605,37.09274333,-49.806605,-37.09274333
"13,08,2009",09:36:59,49,48.1651,S,37,5.4641,W,2.5,60,49.80275167,37.09106833,-49.80275167,-37.09106833
"13,08,2009",09:37:38,49,48.0154,S,37,5.151,W,2.7,40.9,49.80025667,37.08585,-49.80025667,-37.08585
"13,08,2009",09:38:18,49,47.798,S,37,4.9604,W,2.7,44.5,49.79663333,37.08267333,-49.79663333,-37.08267333
"13,08,2009",09:39:03,49,47.5275,S,37,4.791,W,2.7,52.9,49.792125,37.07985,-49.792125,-37.07985
"13,08,2009",09:39:42,49,47.3106,S,37,4.6233,W,3.5,45.6,49.78851,37.077055,-49.78851,-37.077055
"13,08,2009",09:40:35,49,46.9912,S,37,4.5548,W,3,59.2,49.78318667,37.07591333,-49.78318667,-37.07591333
"13,08,2009",09:41:13,49,46.7433,S,37,4.2952,W,2.7,57.4,49.779055,37.07158667,-49.779055,-37.07158667
"13,08,2009",09:42:03,49,46.4049,S,37,4.0609,W,2.7,52,49.773415,37.06768167,-49.773415,-37.06768167
"13,08,2009",09:42:46,49,46.1142,S,37,3.9567,W,2.7,50.6,49.76857,37.065945,-49.76857,-37.065945
"13,08,2009",09:43:24,49,45.842,S,37,3.8771,W,2.7,33.9,49.76403333,37.06461833,-49.76403333,-37.06461833
"13,08,2009",09:44:01,49,45.5913,S,37,3.8389,W,3,72.4,49.759855,37.06398167,-49.759855,-37.06398167
"13,08,2009",09:44:46,49,45.3162,S,37,3.5383,W,2.7,48.1,49.75527,37.05897167,-49.75527,-37.05897167
"13,08,2009",09:45:30,49,45.0763,S,37,3.2319,W,2.7,50.5,49.75127167,37.053865,-49.75127167,-37.053865
"13,08,2009",09:46:21,49,44.7178,S,37,3.0869,W,2.7,57.8,49.74529667,37.05144833,-49.74529667,-37.05144833
"13,08,2009",09:47:02,49,44.413,S,37,3.252,W,2.5,57.2,49.74021667,37.0542,-49.74021667,-37.0542
"13,08,2009",09:47:48,49,44.0822,S,37,3.4406,W,2.5,50.8,49.73470333,37.05734333,-49.73470333,-37.05734333
"13,08,2009",09:48:37,49,43.6997,S,37,3.5525,W,2.5,52.2,49.72832833,37.05920833,-49.72832833,-37.05920833
"13,08,2009",09:49:27,49,43.3638,S,37,3.6884,W,2.5,51.9,49.72273,37.06147333,-49.72273,-37.06147333
"13,08,2009",09:50:08,49,43.2024,S,37,3.9906,W,2.5,51.8,49.72004,37.06651,-49.72004,-37.06651
"13,08,2009",09:50:48,49,42.9745,S,37,4.1391,W,2.5,55.2,49.71624167,37.068985,-49.71624167,-37.068985
"13,08,2009",09:51:36,49,42.6395,S,37,4.3008,W,2.5,57.6,49.71065833,37.07168,-49.71065833,-37.07168
"13,08,2009",09:52:20,49,42.339,S,37,4.2543,W,2.5,43.4,49.70565,37.070905,-49.70565,-37.070905
"13,08,2009",09:53:02,49,42.0937,S,37,4.0608,W,2.5,58.9,49.70156167,37.06768,-49.70156167,-37.06768
"13,08,2009",09:53:42,49,41.8775,S,37,3.9065,W,2.5,51,49.69795833,37.06510833,-49.69795833,-37.06510833
"13,08,2009",09:54:22,49,41.6309,S,37,3.756,W,2.5,44.2,49.69384833,37.0626,-49.69384833,-37.0626
"13,08,2009",09:55:06,49,41.376,S,37,3.6642,W,3.2,56,49.6896,37.06107,-49.6896,-37.06107
"13,08,2009",09:55:52,49,41.098,S,37,3.6102,W,2.5,54.1,49.68496667,37.06017,-49.68496667,-37.06017
"13,08,2009",09:56:30,49,40.8871,S,37,3.7587,W,2.5,41.2,49.68145167,37.062645,-49.68145167,-37.062645
"13,08,2009",09:57:20,49,40.57,S,37,3.8607,W,2.5,46,49.67616667,37.064345,-49.67616667,-37.064345
"13,08,2009",09:58:03,49,40.2479,S,37,3.8844,W,2.5,57.7,49.67079833,37.06474,-49.67079833,-37.06474
"13,08,2009",09:58:48,49,39.9478,S,37,4.0169,W,3.2,44.6,49.66579667,37.06694833,-49.66579667,-37.06694833
"13,08,2009",09:59:34,49,39.8086,S,37,4.0565,W,2.5,52,49.66347667,37.06760833,-49.66347667,-37.06760833
"13,08,2009",10:00:21,49,39.5261,S,37,3.8423,W,2.5,47.7,49.65876833,37.06403833,-49.65876833,-37.06403833
"13,08,2009",10:01:20,49,39.0934,S,37,3.279,W,3.4,37.2,49.65155667,37.05465,-49.65155667,-37.05465
"13,08,2009",10:02:18,49,38.8543,S,37,3.1555,W,4.8,44.1,49.64757167,37.05259167,-49.64757167,-37.05259167
"13,08,2009",10:03:32,49,38.5158,S,37,2.4832,W,5.9,30.9,49.64193,37.04138667,-49.64193,-37.04138667
"13,08,2009",10:05:12,49,37.8577,S,37,1.6998,W,3.2,64.1,49.63096167,37.02833,-49.63096167,-37.02833
"13,08,2009",10:05:55,49,37.5871,S,37,1.4215,W,5.5,25,49.62645167,37.02369167,-49.62645167,-37.02369167
"13,08,2009",10:06:36,49,37.3617,S,37,1.1618,W,5.5,62.2,49.622695,37.01936333,-49.622695,-37.01936333
"13,08,2009",10:07:18,49,37.0713,S,37,1.0833,W,5.6,50.7,49.617855,37.018055,-49.617855,-37.018055
"13,08,2009",10:07:55,49,36.7889,S,37,1.0521,W,5.8,62,49.61314833,37.017535,-49.61314833,-37.017535
